,speakerid,filename,birthplace,native_language,sex
10,11,arabic1,"riyadh, saudi arabia",arabic,female
11,12,arabic10,"cairo, egypt",arabic,male
12,13,arabic11,"monastir, tunisia",arabic,female
13,14,arabic12,"baghdad, iraq",arabic,male
14,15,arabic13,"zabbougha, lebanon",arabic,male
15,16,arabic2,"damascus, syria",arabic,male
16,17,arabic3,"doha, qatar",arabic,male
17,18,arabic4,"sharjah, united arab emirates",arabic,male
18,19,arabic5,"casablanca, morocco",arabic,female
19,20,arabic6,"sanaa, yemen",arabic,male
20,21,arabic7,"casablanca, morocco",arabic,female
21,22,arabic8,"casablanca, morocco",arabic,male
22,23,arabic9,"jerusalem, israel",arabic,female
60,61,english1,"pittsburgh, pennsylvania, usa",english,male
61,62,english10,"davenport, iowa, usa",english,female
62,63,english100,"miami, florida, usa",english,female
63,64,english101,"toronto, ontario, canada",english,female
64,65,english102,"torrington, connecticut, usa",english,male
65,66,english103,"staten island, new york, usa",english,male
66,67,english104,"youngstown, ohio, usa",english,female
67,68,english11,"staffordshire, uk",english,female
68,69,english12,"leicester, uk",english,female
69,70,english13,"henley on thames, oxfordshire, uk",english,male
70,71,english14,"belfast, northern ireland, uk",english,male
71,72,english15,"norton, virginia, usa",english,female
72,73,english16,"wise, virginia, usa",english,male
73,74,english17,"darwin va, virginia, usa",english,male
74,75,english18,"dickenson county, virginia, usa",english,female
75,76,english19,"louisville, kentucky, usa",english,male
76,77,english2,"birmingham, uk",english,female
77,78,english20,"mt. holly, north carolina, usa",english,female
78,79,english21,"boston, massachusetts, usa",english,female
79,80,english22,"panama city, panama",english,female
80,81,english23,"englewood, tennessee, usa",english,male
81,82,english24,"glasgow, scotland, uk",english,male
82,83,english25,"atlanta, georgia, usa",english,male
83,84,english26,"smith island, maryland, usa",english,male
84,85,english27,"smith island, maryland, usa",english,female
85,86,english28,"toronto, ontario, canada",english,male
86,87,english29,"lindsay, ontario, canada",english,female
87,88,english3,"brisbane, australia",english,female
88,89,english30,"st. mary's, ontario, canada",english,female
89,90,english31,"st. augustine, trinidad",english,female
90,91,english32,"fresno, california, usa",english,female
91,92,english33,"san diego, california, usa",english,male
92,93,english34,"ronkonkoma, new york, usa",english,female
93,94,english35,"milwaukee, wisconsin, usa",english,female
94,95,english36,"arcadia, wisconsin, usa",english,male
95,96,english37,"yole, india",english,female
96,97,english38,"littlehampton, uk",english,male
97,98,english39,"new orleans, louisiana, usa",english,female
98,99,english4,"saint anne's bay, jamaica",english,female
99,100,english40,"dudley, uk",english,male
100,101,english41,"wellington, new zealand",english,male
101,102,english42,"nigel, south africa",english,male
102,103,english43,"vancouver, british columbia, canada",english,male
103,104,english44,"winston salem, north carolina, usa",english,female
104,105,english45,"pine bluff, arkansas, usa",english,male
105,106,english46,"creswell, north carolina, usa",english,male
106,107,english47,"plantersville, arkansas, usa",english,female
107,108,english48,"port moresby, national capital district, papua new guinea",english,male
108,109,english49,"castro valley, california, usa",english,male
109,110,english5,"fairfax, virginia, usa",english,male
110,111,english50,"baltic, south dakota, usa",english,female
111,112,english51,"detroit, michigan, usa",english,male
112,113,english52,"calgary, alberta, canada",english,male
113,114,english53,"syracuse, new york, usa",english,male
114,115,english54,"new albany, indiana, usa",english,female
115,116,english55,"st. louis, missouri, usa",english,female
116,117,english56,"londonderry, northern ireland, uk",english,male
117,118,english57,"birmingham 1, uk",english,male
118,119,english58,"southhampton, uk",english,female
119,120,english59,"columbus, ohio, usa",english,male
120,121,english6,"brooklyn, new york, usa",english,female
121,122,english60,"chesapeake, virginia, usa",english,male
122,123,english61,"toronto, ontario, canada",english,male
123,124,english62,"west jordan, utah, usa",english,male
124,125,english63,"lewisville, texas, usa",english,male
125,126,english64,"montreal, quebec, canada",english,female
126,127,english65,"lewistown, pennsylvania, usa",english,male
127,128,english66,"baltimore, maryland, usa",english,male
128,129,english67,"princeton, indiana, usa",english,male
129,130,english68,"new york, new york, usa",english,male
130,131,english69,"adelaide, australia",english,male
131,132,english7,"macon, mississippi, usa",english,male
132,133,english70,"beaumont, texas, usa",english,male
133,134,english71,"west covina, california, usa",english,male
134,135,english72,"kilkenny, ireland",english,male
135,136,english73,"darwin, australia",english,male
136,137,english74,"wichita, kansas, usa",english,male
137,138,english75,"idaho falls, idaho, usa",english,male
138,139,english76,"boston, massachusetts, usa",english,female
139,140,english77,"melbourne, australia",english,male
140,141,english78,"caribou, maine, usa",english,female
141,142,english79,"boston, massachusetts, usa",english,male
142,143,english8,"perth, australia",english,female
143,144,english80,"glasgow, scotland, uk",english,male
144,145,english81,"st. paul, minnesota, usa",english,male
145,146,english82,"chicago, illinois, usa",english,female
146,147,english83,"winnfield, louisiana, usa",english,female
147,148,english84,"sydney, australia",english,male
148,149,english85,"strabane, northern ireland, uk",english,male
149,150,english86,"charleston, south carolina, usa",english,male
150,151,english87,"tamworth, australia",english,female
151,152,english88,"grand rapids, michigan, usa",english,male
152,153,english89,"kingston ma, massachusetts, usa",english,male
153,154,english9,"carthage, texas, usa",english,female
154,155,english90,"pittsburgh, pennsylvania, usa",english,male
155,156,english91,"kingston, jamaica",english,male
156,157,english92,"wisconsin rapids, wisconsin, usa",english,female
157,158,english93,"mamou, louisiana, usa",english,female
158,159,english94,"pensacola, florida, usa",english,female
159,160,english95,"mishawaka, indiana, usa",english,male
160,161,english96,"point pleasant, new jersey, usa",english,male
161,162,english97,"wilmington nc, north carolina, usa",english,male
162,163,english98,"spokane, washington, usa",english,male
163,164,english99,"pittsburgh, pennsylvania, usa",english,female
178,179,french1,"st. laurent d'onay, france",french,female
179,180,french2,"tunis, tunisia",french,male
180,181,french3,"nice, france",french,female
181,182,french4,"abidjan, ivory coast",french,female
182,183,french5,"douala, cameroon",french,female
183,184,french6,"booue, gabon",french,female
184,185,french7,"rimouski, quebec, canada",french,male
185,186,french8,"ghent, belgium",french,male
188,189,german1,"dusseldorf, germany",german,female
189,190,german2,"bemberg, germany",german,female
