,speakerid,filename,birthplace,native_language,age,sex,age_onset
10,11,arabic1,"riyadh, saudi arabia",arabic,3.0,female,5.0
11,12,arabic10,"cairo, egypt",arabic,3.0,male,5.0
12,13,arabic11,"monastir, tunisia",arabic,3.0,female,5.0
13,14,arabic12,"baghdad, iraq",arabic,3.0,male,5.0
14,15,arabic13,"zabbougha, lebanon",arabic,3.0,male,5.0
15,16,arabic2,"damascus, syria",arabic,3.0,male,5.0
16,17,arabic3,"doha, qatar",arabic,3.0,male,5.0
17,18,arabic4,"sharjah, united arab emirates",arabic,3.0,male,5.0
18,19,arabic5,"casablanca, morocco",arabic,3.0,female,5.0
19,20,arabic6,"sanaa, yemen",arabic,3.0,male,5.0
20,21,arabic7,"casablanca, morocco",arabic,3.0,female,5.0
21,22,arabic8,"casablanca, morocco",arabic,3.0,male,5.0
22,23,arabic9,"jerusalem, israel",arabic,3.0,female,5.0
60,61,english1,"pittsburgh, pennsylvania, usa",english,3.0,male,5.0
61,62,english10,"davenport, iowa, usa",english,3.0,female,5.0
62,63,english100,"miami, florida, usa",english,3.0,female,5.0
63,64,english101,"toronto, ontario, canada",english,3.0,female,5.0
64,65,english102,"torrington, connecticut, usa",english,3.0,male,5.0
65,66,english103,"staten island, new york, usa",english,3.0,male,5.0
66,67,english104,"youngstown, ohio, usa",english,3.0,female,5.0
67,68,english11,"staffordshire, uk",english,3.0,female,5.0
68,69,english12,"leicester, uk",english,3.0,female,5.0
69,70,english13,"henley on thames, oxfordshire, uk",english,3.0,male,5.0
70,71,english14,"belfast, northern ireland, uk",english,3.0,male,5.0
71,72,english15,"norton, virginia, usa",english,3.0,female,5.0
72,73,english16,"wise, virginia, usa",english,3.0,male,5.0
73,74,english17,"darwin va, virginia, usa",english,3.0,male,5.0
74,75,english18,"dickenson county, virginia, usa",english,3.0,female,5.0
75,76,english19,"louisville, kentucky, usa",english,3.0,male,5.0
76,77,english2,"birmingham, uk",english,3.0,female,5.0
77,78,english20,"mt. holly, north carolina, usa",english,3.0,female,5.0
78,79,english21,"boston, massachusetts, usa",english,3.0,female,5.0
79,80,english22,"panama city, panama",english,3.0,female,5.0
80,81,english23,"englewood, tennessee, usa",english,3.0,male,5.0
81,82,english24,"glasgow, scotland, uk",english,3.0,male,5.0
82,83,english25,"atlanta, georgia, usa",english,3.0,male,5.0
83,84,english26,"smith island, maryland, usa",english,3.0,male,5.0
84,85,english27,"smith island, maryland, usa",english,3.0,female,5.0
85,86,english28,"toronto, ontario, canada",english,3.0,male,5.0
86,87,english29,"lindsay, ontario, canada",english,3.0,female,5.0
87,88,english3,"brisbane, australia",english,3.0,female,5.0
88,89,english30,"st. mary's, ontario, canada",english,3.0,female,5.0
89,90,english31,"st. augustine, trinidad",english,3.0,female,5.0
90,91,english32,"fresno, california, usa",english,3.0,female,5.0
91,92,english33,"san diego, california, usa",english,3.0,male,5.0
92,93,english34,"ronkonkoma, new york, usa",english,3.0,female,5.0
93,94,english35,"milwaukee, wisconsin, usa",english,3.0,female,5.0
94,95,english36,"arcadia, wisconsin, usa",english,3.0,male,5.0
95,96,english37,"yole, india",english,3.0,female,5.0
96,97,english38,"littlehampton, uk",english,3.0,male,5.0
97,98,english39,"new orleans, louisiana, usa",english,3.0,female,5.0
98,99,english4,"saint anne's bay, jamaica",english,3.0,female,5.0
99,100,english40,"dudley, uk",english,3.0,male,5.0
100,101,english41,"wellington, new zealand",english,3.0,male,5.0
101,102,english42,"nigel, south africa",english,3.0,male,5.0
102,103,english43,"vancouver, british columbia, canada",english,3.0,male,5.0
103,104,english44,"winston salem, north carolina, usa",english,3.0,female,5.0
104,105,english45,"pine bluff, arkansas, usa",english,3.0,male,5.0
105,106,english46,"creswell, north carolina, usa",english,3.0,male,5.0
106,107,english47,"plantersville, arkansas, usa",english,3.0,female,5.0
107,108,english48,"port moresby, national capital district, papua new guinea",english,3.0,male,5.0
108,109,english49,"castro valley, california, usa",english,3.0,male,5.0
109,110,english5,"fairfax, virginia, usa",english,3.0,male,5.0
110,111,english50,"baltic, south dakota, usa",english,3.0,female,5.0
111,112,english51,"detroit, michigan, usa",english,3.0,male,5.0
112,113,english52,"calgary, alberta, canada",english,3.0,male,5.0
113,114,english53,"syracuse, new york, usa",english,3.0,male,5.0
114,115,english54,"new albany, indiana, usa",english,3.0,female,5.0
115,116,english55,"st. louis, missouri, usa",english,3.0,female,5.0
116,117,english56,"londonderry, northern ireland, uk",english,3.0,male,5.0
117,118,english57,"birmingham 1, uk",english,3.0,male,5.0
118,119,english58,"southhampton, uk",english,3.0,female,5.0
119,120,english59,"columbus, ohio, usa",english,3.0,male,5.0
120,121,english6,"brooklyn, new york, usa",english,3.0,female,5.0
121,122,english60,"chesapeake, virginia, usa",english,3.0,male,5.0
122,123,english61,"toronto, ontario, canada",english,3.0,male,5.0
123,124,english62,"west jordan, utah, usa",english,3.0,male,5.0
124,125,english63,"lewisville, texas, usa",english,3.0,male,5.0
125,126,english64,"montreal, quebec, canada",english,3.0,female,5.0
126,127,english65,"lewistown, pennsylvania, usa",english,3.0,male,5.0
127,128,english66,"baltimore, maryland, usa",english,3.0,male,5.0
128,129,english67,"princeton, indiana, usa",english,3.0,male,5.0
129,130,english68,"new york, new york, usa",english,3.0,male,5.0
130,131,english69,"adelaide, australia",english,3.0,male,5.0
131,132,english7,"macon, mississippi, usa",english,3.0,male,5.0
132,133,english70,"beaumont, texas, usa",english,3.0,male,5.0
133,134,english71,"west covina, california, usa",english,3.0,male,5.0
134,135,english72,"kilkenny, ireland",english,3.0,male,5.0
135,136,english73,"darwin, australia",english,3.0,male,5.0
136,137,english74,"wichita, kansas, usa",english,3.0,male,5.0
137,138,english75,"idaho falls, idaho, usa",english,3.0,male,5.0
138,139,english76,"boston, massachusetts, usa",english,3.0,female,5.0
139,140,english77,"melbourne, australia",english,3.0,male,5.0
140,141,english78,"caribou, maine, usa",english,3.0,female,5.0
141,142,english79,"boston, massachusetts, usa",english,3.0,male,5.0
142,143,english8,"perth, australia",english,3.0,female,5.0
143,144,english80,"glasgow, scotland, uk",english,3.0,male,5.0
144,145,english81,"st. paul, minnesota, usa",english,3.0,male,5.0
145,146,english82,"chicago, illinois, usa",english,3.0,female,5.0
146,147,english83,"winnfield, louisiana, usa",english,3.0,female,5.0
147,148,english84,"sydney, australia",english,3.0,male,5.0
148,149,english85,"strabane, northern ireland, uk",english,3.0,male,5.0
149,150,english86,"charleston, south carolina, usa",english,3.0,male,5.0
150,151,english87,"tamworth, australia",english,3.0,female,5.0
151,152,english88,"grand rapids, michigan, usa",english,3.0,male,5.0
152,153,english89,"kingston ma, massachusetts, usa",english,3.0,male,5.0
153,154,english9,"carthage, texas, usa",english,3.0,female,5.0
154,155,english90,"pittsburgh, pennsylvania, usa",english,3.0,male,5.0
155,156,english91,"kingston, jamaica",english,3.0,male,5.0
156,157,english92,"wisconsin rapids, wisconsin, usa",english,3.0,female,5.0
157,158,english93,"mamou, louisiana, usa",english,3.0,female,5.0
158,159,english94,"pensacola, florida, usa",english,3.0,female,5.0
159,160,english95,"mishawaka, indiana, usa",english,3.0,male,5.0
160,161,english96,"point pleasant, new jersey, usa",english,3.0,male,5.0
161,162,english97,"wilmington nc, north carolina, usa",english,3.0,male,5.0
162,163,english98,"spokane, washington, usa",english,3.0,male,5.0
163,164,english99,"pittsburgh, pennsylvania, usa",english,3.0,female,5.0
178,179,french1,"st. laurent d'onay, france",french,3.0,female,5.0
179,180,french2,"tunis, tunisia",french,3.0,male,5.0
180,181,french3,"nice, france",french,3.0,female,5.0
181,182,french4,"abidjan, ivory coast",french,3.0,female,5.0
182,183,french5,"douala, cameroon",french,3.0,female,5.0
183,184,french6,"booue, gabon",french,3.0,female,5.0
184,185,french7,"rimouski, quebec, canada",french,3.0,male,5.0
185,186,french8,"ghent, belgium",french,3.0,male,5.0
188,189,german1,"dusseldorf, germany",german,3.0,female,5.0
189,190,german2,"bemberg, germany",german,3.0,female,5.0
190,191,german3,"meissen, germany",german,3.0,female,5.0
191,192,german4,"stuttgart, germany",german,3.0,female,5.0
192,193,german5,"halle, germany",german,3.0,male,5.0
193,194,german6,"vienna, austria",german,3.0,male,5.0
206,207,hindi1,"nagpur, maharashtra, india",hindi,3.0,male,5.0
227,228,kannada1,"bangalore, india",kannada,3.0,female,5.0
255,256,mandarin1,"shanxi province, shanxi, china",mandarin,3.0,female,5.0
256,257,mandarin2,"nanjing, china",mandarin,3.0,female,5.0
257,258,mandarin3,"jilin city, jilin, china",mandarin,3.0,male,5.0
258,259,mandarin4,"shanghai, china",mandarin,3.0,female,5.0
259,260,mandarin5,"beijing, china",mandarin,3.0,female,5.0
260,261,mandarin6,"le shan, sichuan, china",mandarin,3.0,female,5.0
261,262,mandarin7,"berkeley, california, usa",mandarin,3.0,male,5.0
298,299,russian1,"nizhni novgorod, russia",russian,3.0,male,5.0
299,300,russian10,"moscow, russia",russian,3.0,female,5.0
300,301,russian11,"ola magadan, russia",russian,3.0,male,5.0
301,302,russian2,"izmail, ukraine",russian,3.0,female,5.0
302,303,russian3,"zaporizhzhya, ukraine",russian,3.0,female,5.0
303,304,russian4,"moscow, russia",russian,3.0,female,5.0
304,305,russian5,"khabarovsk, russia",russian,3.0,female,5.0
305,306,russian6,"moscow, russia",russian,3.0,female,5.0
306,307,russian7,"kiev, ukraine",russian,3.0,female,5.0
307,308,russian8,"moscow, russia",russian,3.0,male,5.0
308,309,russian9,"moscow, russia",russian,3.0,male,5.0
322,323,spanish1,"caracas, venezuela",spanish,3.0,male,5.0
323,324,spanish10,"san luis de la reina, el salvador",spanish,3.0,male,5.0
324,325,spanish11,"lima, peru",spanish,3.0,female,5.0
325,326,spanish12,"oviedo, spain",spanish,3.0,male,5.0
326,327,spanish13,"duitama, colombia",spanish,3.0,female,5.0
327,328,spanish14,"pereira, colombia",spanish,3.0,female,5.0
328,329,spanish15,"san juan, puerto rico",spanish,3.0,male,5.0
329,330,spanish16,"buenos aires, argentina",spanish,3.0,male,5.0
330,331,spanish17,"puebla, mexico",spanish,3.0,female,5.0
331,332,spanish18,"la paz, bolivia",spanish,3.0,male,5.0
332,333,spanish19,"havana, cuba",spanish,3.0,female,5.0
333,334,spanish2,"puerto la cruz, venezuela",spanish,3.0,male,5.0
334,335,spanish20,"managua, nicaragua",spanish,3.0,male,5.0
335,336,spanish21,"santiago, chile",spanish,3.0,male,5.0
336,337,spanish22,"madrid, spain",spanish,3.0,female,5.0
337,338,spanish23,"santiago, chile",spanish,3.0,male,5.0
338,339,spanish24,"mexico city, mexico",spanish,3.0,male,5.0
339,340,spanish25,"san jose, costa rica",spanish,3.0,male,5.0
340,341,spanish26,"burgos, spain",spanish,3.0,male,5.0
341,342,spanish27,"zaragoza, spain",spanish,3.0,male,5.0
342,343,spanish28,"san miguel, el salvador",spanish,3.0,female,5.0
343,344,spanish3,"bogota, colombia",spanish,3.0,female,5.0
344,345,spanish4,"cabanas, el salvador",spanish,3.0,female,5.0
345,346,spanish5,"bogota, colombia",spanish,3.0,female,5.0
346,347,spanish6,"lima, peru",spanish,3.0,male,5.0
347,348,spanish7,"bogota, colombia",spanish,3.0,female,5.0
348,349,spanish8,"san salvador, el salvador",spanish,3.0,male,5.0
